"","acf","lag","region","type_mobility"
"16645",-0.0980040833111951,2,"SOUTH WEST","workplaces_av"
"16646",-0.0933247442884245,3,"SOUTH WEST","workplaces_av"
"16647",-0.105491476352039,4,"SOUTH WEST","workplaces_av"
"16648",-0.107934600948782,5,"SOUTH WEST","workplaces_av"
"16649",-0.112341337060266,6,"SOUTH WEST","workplaces_av"
"16650",-0.0912417461851074,7,"SOUTH WEST","workplaces_av"
"16651",-0.0990062729489577,8,"SOUTH WEST","workplaces_av"
"16652",-0.104789493475448,9,"SOUTH WEST","workplaces_av"
"16653",-0.0983939531070102,10,"SOUTH WEST","workplaces_av"
"16654",-0.0377914892001515,11,"SOUTH WEST","workplaces_av"
"16655",-0.0898214583518506,12,"SOUTH WEST","workplaces_av"
"16656",-0.0897965106139757,13,"SOUTH WEST","workplaces_av"
"16657",-0.104728347777591,14,"SOUTH WEST","workplaces_av"
"16658",-0.105881795615836,15,"SOUTH WEST","workplaces_av"
"16659",-0.112572666017223,16,"SOUTH WEST","workplaces_av"
"16660",-0.114169886664576,17,"SOUTH WEST","workplaces_av"
"16661",-0.104242513777138,18,"SOUTH WEST","workplaces_av"
"16662",-0.14303627446284,19,"SOUTH WEST","workplaces_av"
"16663",-0.152901782828604,20,"SOUTH WEST","workplaces_av"
"16664",-0.118544401318239,21,"SOUTH WEST","workplaces_av"
"16665",-0.140441429543563,22,"SOUTH WEST","workplaces_av"
"16666",-0.122183322888109,23,"SOUTH WEST","workplaces_av"
"16667",-0.128680730691907,24,"SOUTH WEST","workplaces_av"
"16668",-0.0833273755666015,25,"SOUTH WEST","workplaces_av"
"16669",-0.105105155869364,26,"SOUTH WEST","workplaces_av"
"16670",-0.110125330786812,27,"SOUTH WEST","workplaces_av"
"16671",-0.117318958105632,28,"SOUTH WEST","workplaces_av"
"16672",-0.0651752246646589,29,"SOUTH WEST","workplaces_av"
"16673",-0.0630653203369204,30,"SOUTH WEST","workplaces_av"
"16674",-0.0446346934958546,31,"SOUTH WEST","workplaces_av"
"16675",-0.0592543992139339,32,"SOUTH WEST","workplaces_av"
"16676",-0.0494406842544612,33,"SOUTH WEST","workplaces_av"
"16677",-0.0451411716785524,34,"SOUTH WEST","workplaces_av"
"16678",-0.0434432483485205,35,"SOUTH WEST","workplaces_av"
"16679",-0.0672541768406417,36,"SOUTH WEST","workplaces_av"
"16680",-0.0227307248803377,37,"SOUTH WEST","workplaces_av"
"16681",-0.0132180358552658,38,"SOUTH WEST","workplaces_av"
"16682",0.00540110308004582,39,"SOUTH WEST","workplaces_av"
"16683",0.0286176080087383,40,"SOUTH WEST","workplaces_av"
"16684",0.0291335391730436,41,"SOUTH WEST","workplaces_av"
"16685",0.0252383827237335,42,"SOUTH WEST","workplaces_av"
"16686",0.0395836172593126,43,"SOUTH WEST","workplaces_av"
"16687",0.0651594782715915,44,"SOUTH WEST","workplaces_av"
"16688",0.0530866814312747,45,"SOUTH WEST","workplaces_av"
"16689",0.043810322361292,46,"SOUTH WEST","workplaces_av"
"16690",0.0400094398758542,47,"SOUTH WEST","workplaces_av"
"16691",0.0206588785001243,48,"SOUTH WEST","workplaces_av"
"16692",0.0290040703389409,49,"SOUTH WEST","workplaces_av"
"16693",0.0214258509460135,50,"SOUTH WEST","workplaces_av"
"16694",0.047819049603482,51,"SOUTH WEST","workplaces_av"
"16695",0.037789494266009,52,"SOUTH WEST","workplaces_av"
"16696",0.0339958254010514,53,"SOUTH WEST","workplaces_av"
"16697",0.0157011078212803,54,"SOUTH WEST","workplaces_av"
"16698",0.011378305985496,55,"SOUTH WEST","workplaces_av"
"16699",0.0110277272274907,56,"SOUTH WEST","workplaces_av"
"16700",0.00674408021459199,57,"SOUTH WEST","workplaces_av"
"16701",0.0300521855182285,58,"SOUTH WEST","workplaces_av"
"16702",0.0540385307571536,59,"SOUTH WEST","workplaces_av"
"16703",0.0122513014184498,60,"SOUTH WEST","workplaces_av"
"16704",0.00345847449482129,61,"SOUTH WEST","workplaces_av"
"16705",-0.0125457451014782,62,"SOUTH WEST","workplaces_av"
"16706",-0.0105303502325323,63,"SOUTH WEST","workplaces_av"
"16707",-0.00245590000419059,64,"SOUTH WEST","workplaces_av"
"16708",0.0171503518582302,65,"SOUTH WEST","workplaces_av"
"16709",0.017246930240522,66,"SOUTH WEST","workplaces_av"
"16710",0.022971392548869,67,"SOUTH WEST","workplaces_av"
"16711",0.0270430298754573,68,"SOUTH WEST","workplaces_av"
"16712",0.00476696396647076,69,"SOUTH WEST","workplaces_av"
"16713",0.0230361041655491,70,"SOUTH WEST","workplaces_av"
"16714",0.0435234397258657,71,"SOUTH WEST","workplaces_av"
"16715",0.0618665578831915,72,"SOUTH WEST","workplaces_av"
"16716",0.0862192529697536,73,"SOUTH WEST","workplaces_av"
"16717",0.0709288106497854,74,"SOUTH WEST","workplaces_av"
"16718",0.0609480997870652,75,"SOUTH WEST","workplaces_av"
"16719",0.0696667935583177,76,"SOUTH WEST","workplaces_av"
"16720",0.0511869458654086,77,"SOUTH WEST","workplaces_av"
"16721",0.0595925191539141,78,"SOUTH WEST","workplaces_av"
"16722",0.0709972502386466,79,"SOUTH WEST","workplaces_av"
"16723",0.083671395507283,80,"SOUTH WEST","workplaces_av"
"16724",0.0985305950766962,81,"SOUTH WEST","workplaces_av"
"16725",0.126248673225608,82,"SOUTH WEST","workplaces_av"
"16726",0.126139572727381,83,"SOUTH WEST","workplaces_av"
"16727",0.113191659985404,84,"SOUTH WEST","workplaces_av"
"16728",0.116549703211112,85,"SOUTH WEST","workplaces_av"
"16729",0.145057533358322,86,"SOUTH WEST","workplaces_av"
"16730",0.152809633279826,87,"SOUTH WEST","workplaces_av"
"16731",0.166994194022518,88,"SOUTH WEST","workplaces_av"
"16732",0.141943510109926,89,"SOUTH WEST","workplaces_av"
"16733",0.15391014711051,90,"SOUTH WEST","workplaces_av"
"16734",0.140097988634455,91,"SOUTH WEST","workplaces_av"
"16735",0.186785800680674,92,"SOUTH WEST","workplaces_av"
"16736",0.175857653706639,93,"SOUTH WEST","workplaces_av"
"16737",0.171315909961617,94,"SOUTH WEST","workplaces_av"
"16738",0.179079794297254,95,"SOUTH WEST","workplaces_av"
"16739",0.199965408204772,96,"SOUTH WEST","workplaces_av"
"16740",0.18751576423738,97,"SOUTH WEST","workplaces_av"
"16741",0.171723111726328,98,"SOUTH WEST","workplaces_av"
"16742",0.171693503959036,99,"SOUTH WEST","workplaces_av"
"16743",0.213276792382587,100,"SOUTH WEST","workplaces_av"
"16744",0.236229035192025,101,"SOUTH WEST","workplaces_av"
"16745",0.222930691125428,102,"SOUTH WEST","workplaces_av"
"16746",0.210373386809623,103,"SOUTH WEST","workplaces_av"
"16747",0.191633036268616,104,"SOUTH WEST","workplaces_av"
"16748",0.167384130427901,105,"SOUTH WEST","workplaces_av"
"16749",0.179200883373324,106,"SOUTH WEST","workplaces_av"
"16750",0.187795828911691,107,"SOUTH WEST","workplaces_av"
"16751",0.212778956488876,108,"SOUTH WEST","workplaces_av"
"16752",0.201283107039601,109,"SOUTH WEST","workplaces_av"
"16753",0.183056377924023,110,"SOUTH WEST","workplaces_av"
"16754",0.185943599556175,111,"SOUTH WEST","workplaces_av"
"16755",0.198327735453158,112,"SOUTH WEST","workplaces_av"
"16756",0.168386257712984,113,"SOUTH WEST","workplaces_av"
"16757",0.199984477442672,114,"SOUTH WEST","workplaces_av"
"16758",0.208028086027207,115,"SOUTH WEST","workplaces_av"
"16759",0.240458043123878,116,"SOUTH WEST","workplaces_av"
"16760",0.211285749576782,117,"SOUTH WEST","workplaces_av"
"16761",0.184645544992114,118,"SOUTH WEST","workplaces_av"
"16762",0.174926083114787,119,"SOUTH WEST","workplaces_av"
"16763",0.203648662838051,120,"SOUTH WEST","workplaces_av"
"16764",0.224436282154762,121,"SOUTH WEST","workplaces_av"
"16765",0.190428991001048,122,"SOUTH WEST","workplaces_av"
"16766",0.236799032299824,123,"SOUTH WEST","workplaces_av"
"16767",0.220832233345785,124,"SOUTH WEST","workplaces_av"
"16768",0.21895000952892,125,"SOUTH WEST","workplaces_av"
"16769",0.225888473146344,126,"SOUTH WEST","workplaces_av"
"16770",0.197676329608541,127,"SOUTH WEST","workplaces_av"
"16771",0.212744880423083,128,"SOUTH WEST","workplaces_av"
"16772",0.2313032887396,129,"SOUTH WEST","workplaces_av"
"16773",0.241159691315775,130,"SOUTH WEST","workplaces_av"
"16774",0.228807479932016,131,"SOUTH WEST","workplaces_av"
"16775",0.16084144011127,132,"SOUTH WEST","workplaces_av"
"16776",0.178366480968677,133,"SOUTH WEST","workplaces_av"
"16777",0.188515235699215,134,"SOUTH WEST","workplaces_av"
"16778",0.176924836622598,135,"SOUTH WEST","workplaces_av"
"16779",0.191911020673165,136,"SOUTH WEST","workplaces_av"
"16780",0.173320322673803,137,"SOUTH WEST","workplaces_av"
"16781",0.189878609615991,138,"SOUTH WEST","workplaces_av"
"16782",0.14691114937072,139,"SOUTH WEST","workplaces_av"
"16783",0.211099031327724,140,"SOUTH WEST","workplaces_av"
"16784",0.232828854328569,141,"SOUTH WEST","workplaces_av"
"16785",0.262989403771904,142,"SOUTH WEST","workplaces_av"
"16786",0.259685489197969,143,"SOUTH WEST","workplaces_av"
"16787",0.256303667443028,144,"SOUTH WEST","workplaces_av"
"16788",0.246604505486755,145,"SOUTH WEST","workplaces_av"
"16789",0.210252021929662,146,"SOUTH WEST","workplaces_av"
"16790",0.220680001148743,147,"SOUTH WEST","workplaces_av"
"16791",0.201411285948443,148,"SOUTH WEST","workplaces_av"
"16792",0.202468203208973,149,"SOUTH WEST","workplaces_av"
"16793",0.217121030218597,150,"SOUTH WEST","workplaces_av"
"16794",0.197115465747948,151,"SOUTH WEST","workplaces_av"
"16795",0.160966491153008,152,"SOUTH WEST","workplaces_av"
"16796",0.119994651149083,153,"SOUTH WEST","workplaces_av"
"16797",0.130922207621066,154,"SOUTH WEST","workplaces_av"
"16798",0.144166989103647,155,"SOUTH WEST","workplaces_av"
"16799",0.150430850091645,156,"SOUTH WEST","workplaces_av"
"16800",0.130539674324823,157,"SOUTH WEST","workplaces_av"
"16801",0.138294029009971,158,"SOUTH WEST","workplaces_av"
"16802",0.129021863461041,159,"SOUTH WEST","workplaces_av"
"16803",0.138303579886753,160,"SOUTH WEST","workplaces_av"
"16804",0.122730848092608,161,"SOUTH WEST","workplaces_av"
"16805",0.134312736711229,162,"SOUTH WEST","workplaces_av"
"16806",0.125021596274615,163,"SOUTH WEST","workplaces_av"
"16807",0.142910973878702,164,"SOUTH WEST","workplaces_av"
"16808",0.0876158516807433,165,"SOUTH WEST","workplaces_av"
"16809",0.0769180604567348,166,"SOUTH WEST","workplaces_av"
"16810",0.0683090719980933,167,"SOUTH WEST","workplaces_av"
"16811",0.0950590069608339,168,"SOUTH WEST","workplaces_av"
"16812",0.0862662056035001,169,"SOUTH WEST","workplaces_av"
"16813",0.0653463903078329,170,"SOUTH WEST","workplaces_av"
"16814",0.0267731282356098,171,"SOUTH WEST","workplaces_av"
"16815",0.00819538564874351,172,"SOUTH WEST","workplaces_av"
"16816",-0.00154308238507367,173,"SOUTH WEST","workplaces_av"
"16817",0.0304449204129391,174,"SOUTH WEST","workplaces_av"
"16818",0.0191664091839623,175,"SOUTH WEST","workplaces_av"
"16819",0.0592193249094953,176,"SOUTH WEST","workplaces_av"
"16820",0.0415814733058277,177,"SOUTH WEST","workplaces_av"
"16821",0.0217058824502154,178,"SOUTH WEST","workplaces_av"
"16822",-0.0063660293871952,179,"SOUTH WEST","workplaces_av"
"16823",0.0129872178826407,180,"SOUTH WEST","workplaces_av"
"16824",-0.000185706720463269,181,"SOUTH WEST","workplaces_av"
"16825",-0.0011990865188223,182,"SOUTH WEST","workplaces_av"
"16826",-0.0198558348877455,183,"SOUTH WEST","workplaces_av"
"16827",-0.0149565310993111,184,"SOUTH WEST","workplaces_av"
"16828",-0.0234625268738939,185,"SOUTH WEST","workplaces_av"
"16829",-0.0228217368262987,186,"SOUTH WEST","workplaces_av"
"16830",-0.0310937125169502,187,"SOUTH WEST","workplaces_av"
"16831",-0.0380411601625166,188,"SOUTH WEST","workplaces_av"
"16832",-0.0516542092644479,189,"SOUTH WEST","workplaces_av"
"16833",-0.0715144733561453,190,"SOUTH WEST","workplaces_av"
"16834",-0.0930119938581929,191,"SOUTH WEST","workplaces_av"
"16835",-0.0828746970905532,192,"SOUTH WEST","workplaces_av"
"16836",-0.0768515640292103,193,"SOUTH WEST","workplaces_av"
"16837",-0.0549783968392598,194,"SOUTH WEST","workplaces_av"
"16838",-0.0658767614594098,195,"SOUTH WEST","workplaces_av"
"16839",-0.0725802799413411,196,"SOUTH WEST","workplaces_av"
"16840",-0.0838415242521848,197,"SOUTH WEST","workplaces_av"
"16841",-0.0950666600218137,198,"SOUTH WEST","workplaces_av"
"16842",-0.102555428038495,199,"SOUTH WEST","workplaces_av"
"16843",-0.116105587437237,200,"SOUTH WEST","workplaces_av"
"16844",-0.091788979653071,-200,"WEST MIDLANDS","grocery_pharmacy_av"
"16845",-0.0865252776016837,-199,"WEST MIDLANDS","grocery_pharmacy_av"
"16846",-0.0800216471835532,-198,"WEST MIDLANDS","grocery_pharmacy_av"
"16847",-0.0747481673207528,-197,"WEST MIDLANDS","grocery_pharmacy_av"
"16848",-0.0613489040364529,-196,"WEST MIDLANDS","grocery_pharmacy_av"
"16849",-0.0430935116172841,-195,"WEST MIDLANDS","grocery_pharmacy_av"
"16850",-0.00815554265484712,-194,"WEST MIDLANDS","grocery_pharmacy_av"
"16851",-0.0368124795337077,-193,"WEST MIDLANDS","grocery_pharmacy_av"
"16852",-0.00963407316342005,-192,"WEST MIDLANDS","grocery_pharmacy_av"
"16853",-0.0681415937205484,-191,"WEST MIDLANDS","grocery_pharmacy_av"
"16854",-0.0872648057715322,-190,"WEST MIDLANDS","grocery_pharmacy_av"
"16855",-0.0849195643335548,-189,"WEST MIDLANDS","grocery_pharmacy_av"
"16856",-0.0889894807661376,-188,"WEST MIDLANDS","grocery_pharmacy_av"
"16857",-0.085093497424657,-187,"WEST MIDLANDS","grocery_pharmacy_av"
"16858",-0.0728120900103298,-186,"WEST MIDLANDS","grocery_pharmacy_av"
"16859",-0.0349228828335334,-185,"WEST MIDLANDS","grocery_pharmacy_av"
"16860",-0.0150842490132715,-184,"WEST MIDLANDS","grocery_pharmacy_av"
"16861",-0.0158924000858793,-183,"WEST MIDLANDS","grocery_pharmacy_av"
"16862",-0.00234610945024919,-182,"WEST MIDLANDS","grocery_pharmacy_av"
"16863",0.00819574427538141,-181,"WEST MIDLANDS","grocery_pharmacy_av"
"16864",-3.26539960527088e-06,-180,"WEST MIDLANDS","grocery_pharmacy_av"
"16865",-0.0186667526898509,-179,"WEST MIDLANDS","grocery_pharmacy_av"
"16866",-0.0402165387365434,-178,"WEST MIDLANDS","grocery_pharmacy_av"
"16867",-0.0409212816993311,-177,"WEST MIDLANDS","grocery_pharmacy_av"
"16868",-0.0305088818941615,-176,"WEST MIDLANDS","grocery_pharmacy_av"
"16869",-0.0184939714717677,-175,"WEST MIDLANDS","grocery_pharmacy_av"
"16870",-0.0132993506791117,-174,"WEST MIDLANDS","grocery_pharmacy_av"
"16871",-0.0303028567751305,-173,"WEST MIDLANDS","grocery_pharmacy_av"
"16872",-0.0206370046137481,-172,"WEST MIDLANDS","grocery_pharmacy_av"
"16873",-0.0314718287792135,-171,"WEST MIDLANDS","grocery_pharmacy_av"
"16874",-0.0348721741724892,-170,"WEST MIDLANDS","grocery_pharmacy_av"
"16875",-0.013543155568341,-169,"WEST MIDLANDS","grocery_pharmacy_av"
"16876",0.0195196164870104,-168,"WEST MIDLANDS","grocery_pharmacy_av"
"16877",-0.0026957041672291,-167,"WEST MIDLANDS","grocery_pharmacy_av"
"16878",-0.0127152215928248,-166,"WEST MIDLANDS","grocery_pharmacy_av"
"16879",-0.0460433286908795,-165,"WEST MIDLANDS","grocery_pharmacy_av"
"16880",-0.0530002002239873,-164,"WEST MIDLANDS","grocery_pharmacy_av"
"16881",-0.0444734604886899,-163,"WEST MIDLANDS","grocery_pharmacy_av"
"16882",-0.032117318891749,-162,"WEST MIDLANDS","grocery_pharmacy_av"
"16883",-0.0295643053693292,-161,"WEST MIDLANDS","grocery_pharmacy_av"
"16884",-0.0268374531670276,-160,"WEST MIDLANDS","grocery_pharmacy_av"
"16885",-0.0190210364035566,-159,"WEST MIDLANDS","grocery_pharmacy_av"
"16886",-0.000834735763503824,-158,"WEST MIDLANDS","grocery_pharmacy_av"
"16887",-0.00559468258748611,-157,"WEST MIDLANDS","grocery_pharmacy_av"
"16888",0.00623957189056773,-156,"WEST MIDLANDS","grocery_pharmacy_av"
"16889",-0.00230057820006745,-155,"WEST MIDLANDS","grocery_pharmacy_av"
"16890",0.00531592775772007,-154,"WEST MIDLANDS","grocery_pharmacy_av"
"16891",-0.00116544729184273,-153,"WEST MIDLANDS","grocery_pharmacy_av"
"16892",0.00934446119013529,-152,"WEST MIDLANDS","grocery_pharmacy_av"
"16893",0.0224600183278499,-151,"WEST MIDLANDS","grocery_pharmacy_av"
"16894",0.0300189201911824,-150,"WEST MIDLANDS","grocery_pharmacy_av"
"16895",0.0306599024835622,-149,"WEST MIDLANDS","grocery_pharmacy_av"
"16896",0.0322483898418252,-148,"WEST MIDLANDS","grocery_pharmacy_av"
"16897",0.0202093176473128,-147,"WEST MIDLANDS","grocery_pharmacy_av"
"16898",0.0248445012267726,-146,"WEST MIDLANDS","grocery_pharmacy_av"
"16899",0.024717291118476,-145,"WEST MIDLANDS","grocery_pharmacy_av"
"16900",0.0312181590726215,-144,"WEST MIDLANDS","grocery_pharmacy_av"
"16901",0.0361752618202504,-143,"WEST MIDLANDS","grocery_pharmacy_av"
"16902",0.0321882840249364,-142,"WEST MIDLANDS","grocery_pharmacy_av"
"16903",0.0293459735044066,-141,"WEST MIDLANDS","grocery_pharmacy_av"
"16904",0.0173760293022909,-140,"WEST MIDLANDS","grocery_pharmacy_av"
"16905",0.0198888046118343,-139,"WEST MIDLANDS","grocery_pharmacy_av"
"16906",0.0242260299025018,-138,"WEST MIDLANDS","grocery_pharmacy_av"
"16907",0.0173864183845854,-137,"WEST MIDLANDS","grocery_pharmacy_av"
"16908",0.0241076473743863,-136,"WEST MIDLANDS","grocery_pharmacy_av"
"16909",0.0369730894901125,-135,"WEST MIDLANDS","grocery_pharmacy_av"
"16910",0.0485847014523497,-134,"WEST MIDLANDS","grocery_pharmacy_av"
"16911",0.0519946300130412,-133,"WEST MIDLANDS","grocery_pharmacy_av"
"16912",0.0510057373487157,-132,"WEST MIDLANDS","grocery_pharmacy_av"
"16913",0.0442400916560828,-131,"WEST MIDLANDS","grocery_pharmacy_av"
"16914",0.0376284530754134,-130,"WEST MIDLANDS","grocery_pharmacy_av"
"16915",0.0336843568590518,-129,"WEST MIDLANDS","grocery_pharmacy_av"
"16916",0.0510199012945882,-128,"WEST MIDLANDS","grocery_pharmacy_av"
"16917",0.0707811226899679,-127,"WEST MIDLANDS","grocery_pharmacy_av"
"16918",0.0692980053372014,-126,"WEST MIDLANDS","grocery_pharmacy_av"
"16919",0.0543846476172986,-125,"WEST MIDLANDS","grocery_pharmacy_av"
"16920",0.0405938742790628,-124,"WEST MIDLANDS","grocery_pharmacy_av"
"16921",0.0561563042132312,-123,"WEST MIDLANDS","grocery_pharmacy_av"
"16922",0.0481608317630205,-122,"WEST MIDLANDS","grocery_pharmacy_av"
"16923",0.0369561168698821,-121,"WEST MIDLANDS","grocery_pharmacy_av"
"16924",0.0458047353699422,-120,"WEST MIDLANDS","grocery_pharmacy_av"
"16925",0.0457479814316436,-119,"WEST MIDLANDS","grocery_pharmacy_av"
"16926",0.0603286635069275,-118,"WEST MIDLANDS","grocery_pharmacy_av"
"16927",0.0322555272034928,-117,"WEST MIDLANDS","grocery_pharmacy_av"
"16928",0.0386549054469747,-116,"WEST MIDLANDS","grocery_pharmacy_av"
"16929",0.0367392490054329,-115,"WEST MIDLANDS","grocery_pharmacy_av"
"16930",0.0181479143145238,-114,"WEST MIDLANDS","grocery_pharmacy_av"
"16931",0.0412629441145719,-113,"WEST MIDLANDS","grocery_pharmacy_av"
"16932",0.0164595015879049,-112,"WEST MIDLANDS","grocery_pharmacy_av"
"16933",0.0231398166629099,-111,"WEST MIDLANDS","grocery_pharmacy_av"
"16934",0.0243871347328352,-110,"WEST MIDLANDS","grocery_pharmacy_av"
"16935",0.026062367117332,-109,"WEST MIDLANDS","grocery_pharmacy_av"
"16936",0.0375355254417359,-108,"WEST MIDLANDS","grocery_pharmacy_av"
"16937",0.0240893996808091,-107,"WEST MIDLANDS","grocery_pharmacy_av"
"16938",0.0447647512318045,-106,"WEST MIDLANDS","grocery_pharmacy_av"
"16939",0.0332305228861615,-105,"WEST MIDLANDS","grocery_pharmacy_av"
"16940",0.0519278491481378,-104,"WEST MIDLANDS","grocery_pharmacy_av"
"16941",0.0546387574104574,-103,"WEST MIDLANDS","grocery_pharmacy_av"
"16942",0.0453109876286448,-102,"WEST MIDLANDS","grocery_pharmacy_av"
"16943",0.0535494963564877,-101,"WEST MIDLANDS","grocery_pharmacy_av"
"16944",0.0529342187013711,-100,"WEST MIDLANDS","grocery_pharmacy_av"
"16945",0.0490614724113396,-99,"WEST MIDLANDS","grocery_pharmacy_av"
"16946",0.0498297308631271,-98,"WEST MIDLANDS","grocery_pharmacy_av"
"16947",0.0567083714331959,-97,"WEST MIDLANDS","grocery_pharmacy_av"
"16948",0.0538487657504238,-96,"WEST MIDLANDS","grocery_pharmacy_av"
"16949",0.0463839937332884,-95,"WEST MIDLANDS","grocery_pharmacy_av"
"16950",0.0553119464129949,-94,"WEST MIDLANDS","grocery_pharmacy_av"
"16951",0.0502384548249861,-93,"WEST MIDLANDS","grocery_pharmacy_av"
"16952",0.0473693965030983,-92,"WEST MIDLANDS","grocery_pharmacy_av"
"16953",0.041842302328366,-91,"WEST MIDLANDS","grocery_pharmacy_av"
"16954",0.04373864459219,-90,"WEST MIDLANDS","grocery_pharmacy_av"
"16955",0.0428454282315556,-89,"WEST MIDLANDS","grocery_pharmacy_av"
"16956",0.0276669940138864,-88,"WEST MIDLANDS","grocery_pharmacy_av"
"16957",0.0393754858932952,-87,"WEST MIDLANDS","grocery_pharmacy_av"
"16958",0.0522924959168395,-86,"WEST MIDLANDS","grocery_pharmacy_av"
"16959",0.0436857066958766,-85,"WEST MIDLANDS","grocery_pharmacy_av"
"16960",0.0318589390201605,-84,"WEST MIDLANDS","grocery_pharmacy_av"
"16961",0.0241477818682405,-83,"WEST MIDLANDS","grocery_pharmacy_av"
"16962",0.0360420581390395,-82,"WEST MIDLANDS","grocery_pharmacy_av"
"16963",0.0367058743602054,-81,"WEST MIDLANDS","grocery_pharmacy_av"
"16964",0.0313397580404335,-80,"WEST MIDLANDS","grocery_pharmacy_av"
"16965",0.0221349418816828,-79,"WEST MIDLANDS","grocery_pharmacy_av"
"16966",0.037210813775122,-78,"WEST MIDLANDS","grocery_pharmacy_av"
"16967",0.0266915936000819,-77,"WEST MIDLANDS","grocery_pharmacy_av"
"16968",0.00402208378419717,-76,"WEST MIDLANDS","grocery_pharmacy_av"
"16969",0.00190144515382624,-75,"WEST MIDLANDS","grocery_pharmacy_av"
"16970",-0.00195207012895803,-74,"WEST MIDLANDS","grocery_pharmacy_av"
"16971",0.0182340867104485,-73,"WEST MIDLANDS","grocery_pharmacy_av"
"16972",0.0112225491873206,-72,"WEST MIDLANDS","grocery_pharmacy_av"
"16973",0.0015133584223703,-71,"WEST MIDLANDS","grocery_pharmacy_av"
"16974",-0.000642281032107079,-70,"WEST MIDLANDS","grocery_pharmacy_av"
"16975",-0.00079933262150855,-69,"WEST MIDLANDS","grocery_pharmacy_av"
"16976",-0.00882826124775168,-68,"WEST MIDLANDS","grocery_pharmacy_av"
"16977",-0.0134550192915945,-67,"WEST MIDLANDS","grocery_pharmacy_av"
"16978",-0.00693631696355717,-66,"WEST MIDLANDS","grocery_pharmacy_av"
"16979",0.0183149243907569,-65,"WEST MIDLANDS","grocery_pharmacy_av"
"16980",0.000928191963739458,-64,"WEST MIDLANDS","grocery_pharmacy_av"
"16981",0.00976399123629345,-63,"WEST MIDLANDS","grocery_pharmacy_av"
"16982",0.00425983646324748,-62,"WEST MIDLANDS","grocery_pharmacy_av"
"16983",0.027627180745252,-61,"WEST MIDLANDS","grocery_pharmacy_av"
"16984",0.0199570635802829,-60,"WEST MIDLANDS","grocery_pharmacy_av"
"16985",0.0264631729539822,-59,"WEST MIDLANDS","grocery_pharmacy_av"
"16986",0.0269346533735131,-58,"WEST MIDLANDS","grocery_pharmacy_av"
"16987",0.036749971744546,-57,"WEST MIDLANDS","grocery_pharmacy_av"
"16988",0.0123430572302077,-56,"WEST MIDLANDS","grocery_pharmacy_av"
"16989",0.0296106254234278,-55,"WEST MIDLANDS","grocery_pharmacy_av"
"16990",0.0312132256341218,-54,"WEST MIDLANDS","grocery_pharmacy_av"
"16991",0.0357472491663402,-53,"WEST MIDLANDS","grocery_pharmacy_av"
"16992",0.00530263791247476,-52,"WEST MIDLANDS","grocery_pharmacy_av"
"16993",0.00801633795481102,-51,"WEST MIDLANDS","grocery_pharmacy_av"
"16994",0.0191959582239672,-50,"WEST MIDLANDS","grocery_pharmacy_av"
"16995",0.0457645467322664,-49,"WEST MIDLANDS","grocery_pharmacy_av"
"16996",0.0374701278504165,-48,"WEST MIDLANDS","grocery_pharmacy_av"
"16997",0.058755447031398,-47,"WEST MIDLANDS","grocery_pharmacy_av"
"16998",0.0462541709952562,-46,"WEST MIDLANDS","grocery_pharmacy_av"
"16999",0.0762472832137119,-45,"WEST MIDLANDS","grocery_pharmacy_av"
"17000",0.0184179792338759,-44,"WEST MIDLANDS","grocery_pharmacy_av"
"17001",0.017718725737964,-43,"WEST MIDLANDS","grocery_pharmacy_av"
"17002",0.0566093957686524,-42,"WEST MIDLANDS","grocery_pharmacy_av"
"17003",0.0822409926245538,-41,"WEST MIDLANDS","grocery_pharmacy_av"
"17004",0.0627890543322406,-40,"WEST MIDLANDS","grocery_pharmacy_av"
"17005",0.0817080784499899,-39,"WEST MIDLANDS","grocery_pharmacy_av"
"17006",0.0745252417274509,-38,"WEST MIDLANDS","grocery_pharmacy_av"
"17007",0.092006252574161,-37,"WEST MIDLANDS","grocery_pharmacy_av"
"17008",0.0673355557137749,-36,"WEST MIDLANDS","grocery_pharmacy_av"
"17009",0.0863221849285157,-35,"WEST MIDLANDS","grocery_pharmacy_av"
"17010",0.0769465726474648,-34,"WEST MIDLANDS","grocery_pharmacy_av"
"17011",0.110715911310139,-33,"WEST MIDLANDS","grocery_pharmacy_av"
"17012",0.0949084194389603,-32,"WEST MIDLANDS","grocery_pharmacy_av"
"17013",0.0674516277079567,-31,"WEST MIDLANDS","grocery_pharmacy_av"
"17014",0.065159364623518,-30,"WEST MIDLANDS","grocery_pharmacy_av"
"17015",0.0425819197789047,-29,"WEST MIDLANDS","grocery_pharmacy_av"
"17016",0.0280605775102592,-28,"WEST MIDLANDS","grocery_pharmacy_av"
"17017",0.0470064076267939,-27,"WEST MIDLANDS","grocery_pharmacy_av"
"17018",0.0452552230645677,-26,"WEST MIDLANDS","grocery_pharmacy_av"
"17019",0.0747924586144427,-25,"WEST MIDLANDS","grocery_pharmacy_av"
"17020",0.0712091572705344,-24,"WEST MIDLANDS","grocery_pharmacy_av"
"17021",0.0928555300740558,-23,"WEST MIDLANDS","grocery_pharmacy_av"
"17022",0.0812343219332498,-22,"WEST MIDLANDS","grocery_pharmacy_av"
"17023",0.090530817498098,-21,"WEST MIDLANDS","grocery_pharmacy_av"
"17024",0.0669757116098435,-20,"WEST MIDLANDS","grocery_pharmacy_av"
