"","acf","lag","region","type_mobility"
"16379",0.521309007049384,137,"SOUTH WEST","transit_stations_av"
"16380",0.521282831623607,138,"SOUTH WEST","transit_stations_av"
"16381",0.521314175638196,139,"SOUTH WEST","transit_stations_av"
"16382",0.521864092159715,140,"SOUTH WEST","transit_stations_av"
"16383",0.522843835733446,141,"SOUTH WEST","transit_stations_av"
"16384",0.525178940339423,142,"SOUTH WEST","transit_stations_av"
"16385",0.527828787626586,143,"SOUTH WEST","transit_stations_av"
"16386",0.53052060078556,144,"SOUTH WEST","transit_stations_av"
"16387",0.532570941447856,145,"SOUTH WEST","transit_stations_av"
"16388",0.534384326683457,146,"SOUTH WEST","transit_stations_av"
"16389",0.535651129517665,147,"SOUTH WEST","transit_stations_av"
"16390",0.53607077884494,148,"SOUTH WEST","transit_stations_av"
"16391",0.535368749460558,149,"SOUTH WEST","transit_stations_av"
"16392",0.53396080098614,150,"SOUTH WEST","transit_stations_av"
"16393",0.531708286246246,151,"SOUTH WEST","transit_stations_av"
"16394",0.528242041487777,152,"SOUTH WEST","transit_stations_av"
"16395",0.524227532997542,153,"SOUTH WEST","transit_stations_av"
"16396",0.51950587664155,154,"SOUTH WEST","transit_stations_av"
"16397",0.514356443059376,155,"SOUTH WEST","transit_stations_av"
"16398",0.509121441489836,156,"SOUTH WEST","transit_stations_av"
"16399",0.503387377942694,157,"SOUTH WEST","transit_stations_av"
"16400",0.496965084606435,158,"SOUTH WEST","transit_stations_av"
"16401",0.490166948318552,159,"SOUTH WEST","transit_stations_av"
"16402",0.483514700835326,160,"SOUTH WEST","transit_stations_av"
"16403",0.477268065962435,161,"SOUTH WEST","transit_stations_av"
"16404",0.471506565652081,162,"SOUTH WEST","transit_stations_av"
"16405",0.465936682827954,163,"SOUTH WEST","transit_stations_av"
"16406",0.460541563255815,164,"SOUTH WEST","transit_stations_av"
"16407",0.455524383417861,165,"SOUTH WEST","transit_stations_av"
"16408",0.451085288542971,166,"SOUTH WEST","transit_stations_av"
"16409",0.446648060721039,167,"SOUTH WEST","transit_stations_av"
"16410",0.441720216546804,168,"SOUTH WEST","transit_stations_av"
"16411",0.436568947221596,169,"SOUTH WEST","transit_stations_av"
"16412",0.431274950270025,170,"SOUTH WEST","transit_stations_av"
"16413",0.42621425722938,171,"SOUTH WEST","transit_stations_av"
"16414",0.421477940246324,172,"SOUTH WEST","transit_stations_av"
"16415",0.4170612573992,173,"SOUTH WEST","transit_stations_av"
"16416",0.413354276273442,174,"SOUTH WEST","transit_stations_av"
"16417",0.410899836648459,175,"SOUTH WEST","transit_stations_av"
"16418",0.409320725298381,176,"SOUTH WEST","transit_stations_av"
"16419",0.408100482863879,177,"SOUTH WEST","transit_stations_av"
"16420",0.407343669805672,178,"SOUTH WEST","transit_stations_av"
"16421",0.406740073271271,179,"SOUTH WEST","transit_stations_av"
"16422",0.405904554023133,180,"SOUTH WEST","transit_stations_av"
"16423",0.404590974561569,181,"SOUTH WEST","transit_stations_av"
"16424",0.403188518869438,182,"SOUTH WEST","transit_stations_av"
"16425",0.401242845988038,183,"SOUTH WEST","transit_stations_av"
"16426",0.399023296703645,184,"SOUTH WEST","transit_stations_av"
"16427",0.396799655366423,185,"SOUTH WEST","transit_stations_av"
"16428",0.395301011492242,186,"SOUTH WEST","transit_stations_av"
"16429",0.393717021858302,187,"SOUTH WEST","transit_stations_av"
"16430",0.392010429885412,188,"SOUTH WEST","transit_stations_av"
"16431",0.390846812295786,189,"SOUTH WEST","transit_stations_av"
"16432",0.390405167403576,190,"SOUTH WEST","transit_stations_av"
"16433",0.389946657540811,191,"SOUTH WEST","transit_stations_av"
"16434",0.388617538454906,192,"SOUTH WEST","transit_stations_av"
"16435",0.386106093820645,193,"SOUTH WEST","transit_stations_av"
"16436",0.383140721118604,194,"SOUTH WEST","transit_stations_av"
"16437",0.379958867476834,195,"SOUTH WEST","transit_stations_av"
"16438",0.376088759317107,196,"SOUTH WEST","transit_stations_av"
"16439",0.371115704998211,197,"SOUTH WEST","transit_stations_av"
"16440",0.365083032863003,198,"SOUTH WEST","transit_stations_av"
"16441",0.358446466827172,199,"SOUTH WEST","transit_stations_av"
"16442",0.350756993530151,200,"SOUTH WEST","transit_stations_av"
"16443",-0.00920580168518135,-200,"SOUTH WEST","workplaces_av"
"16444",-0.00915927902323289,-199,"SOUTH WEST","workplaces_av"
"16445",-0.00830620405819902,-198,"SOUTH WEST","workplaces_av"
"16446",-0.00701409154728396,-197,"SOUTH WEST","workplaces_av"
"16447",-0.00553414614159473,-196,"SOUTH WEST","workplaces_av"
"16448",-0.00412939296719176,-195,"SOUTH WEST","workplaces_av"
"16449",-0.00237446784573957,-194,"SOUTH WEST","workplaces_av"
"16450",-0.000458156338344492,-193,"SOUTH WEST","workplaces_av"
"16451",0.00131703836725498,-192,"SOUTH WEST","workplaces_av"
"16452",0.00270833162730649,-191,"SOUTH WEST","workplaces_av"
"16453",0.00469290418012315,-190,"SOUTH WEST","workplaces_av"
"16454",0.00749224005239082,-189,"SOUTH WEST","workplaces_av"
"16455",0.0092004051885283,-188,"SOUTH WEST","workplaces_av"
"16456",0.0106884373308441,-187,"SOUTH WEST","workplaces_av"
"16457",0.0121886491907658,-186,"SOUTH WEST","workplaces_av"
"16458",0.015351180816439,-185,"SOUTH WEST","workplaces_av"
"16459",0.0177986873635157,-184,"SOUTH WEST","workplaces_av"
"16460",0.0198582961401011,-183,"SOUTH WEST","workplaces_av"
"16461",0.0203815525034322,-182,"SOUTH WEST","workplaces_av"
"16462",0.020916704939805,-181,"SOUTH WEST","workplaces_av"
"16463",0.0211900506643021,-180,"SOUTH WEST","workplaces_av"
"16464",0.0207804011855442,-179,"SOUTH WEST","workplaces_av"
"16465",0.0214039873111343,-178,"SOUTH WEST","workplaces_av"
"16466",0.0225264729535966,-177,"SOUTH WEST","workplaces_av"
"16467",0.0236936699058972,-176,"SOUTH WEST","workplaces_av"
"16468",0.0251785331322175,-175,"SOUTH WEST","workplaces_av"
"16469",0.0233629851005632,-174,"SOUTH WEST","workplaces_av"
"16470",0.0222151956710993,-173,"SOUTH WEST","workplaces_av"
"16471",0.0213671725494357,-172,"SOUTH WEST","workplaces_av"
"16472",0.02115720115655,-171,"SOUTH WEST","workplaces_av"
"16473",0.0201736461561518,-170,"SOUTH WEST","workplaces_av"
"16474",0.021749744273974,-169,"SOUTH WEST","workplaces_av"
"16475",0.0222306116726029,-168,"SOUTH WEST","workplaces_av"
"16476",0.0230099391037897,-167,"SOUTH WEST","workplaces_av"
"16477",0.0241244644706304,-166,"SOUTH WEST","workplaces_av"
"16478",0.0252811476225523,-165,"SOUTH WEST","workplaces_av"
"16479",0.0260827017428681,-164,"SOUTH WEST","workplaces_av"
"16480",0.0273070667532442,-163,"SOUTH WEST","workplaces_av"
"16481",0.0279430142697526,-162,"SOUTH WEST","workplaces_av"
"16482",0.0290780033090769,-161,"SOUTH WEST","workplaces_av"
"16483",0.0310019746455821,-160,"SOUTH WEST","workplaces_av"
"16484",0.0327810751877945,-159,"SOUTH WEST","workplaces_av"
"16485",0.0339936605367537,-158,"SOUTH WEST","workplaces_av"
"16486",0.0360921287431443,-157,"SOUTH WEST","workplaces_av"
"16487",0.0373240662130401,-156,"SOUTH WEST","workplaces_av"
"16488",0.0382597764156776,-155,"SOUTH WEST","workplaces_av"
"16489",0.0389932393420154,-154,"SOUTH WEST","workplaces_av"
"16490",0.0397499220983776,-153,"SOUTH WEST","workplaces_av"
"16491",0.0403619163424043,-152,"SOUTH WEST","workplaces_av"
"16492",0.0404467756211875,-151,"SOUTH WEST","workplaces_av"
"16493",0.0417314695521228,-150,"SOUTH WEST","workplaces_av"
"16494",0.0436182996890491,-149,"SOUTH WEST","workplaces_av"
"16495",0.0444048796734661,-148,"SOUTH WEST","workplaces_av"
"16496",0.0455851367722944,-147,"SOUTH WEST","workplaces_av"
"16497",0.0469556669301038,-146,"SOUTH WEST","workplaces_av"
"16498",0.0483267040619659,-145,"SOUTH WEST","workplaces_av"
"16499",0.0479178088745126,-144,"SOUTH WEST","workplaces_av"
"16500",0.0477145150747454,-143,"SOUTH WEST","workplaces_av"
"16501",0.0480606330755596,-142,"SOUTH WEST","workplaces_av"
"16502",0.0490791088296584,-141,"SOUTH WEST","workplaces_av"
"16503",0.050674192171572,-140,"SOUTH WEST","workplaces_av"
"16504",0.0524198706085588,-139,"SOUTH WEST","workplaces_av"
"16505",0.0545155203130024,-138,"SOUTH WEST","workplaces_av"
"16506",0.0572387643893977,-137,"SOUTH WEST","workplaces_av"
"16507",0.0599720308818832,-136,"SOUTH WEST","workplaces_av"
"16508",0.0621155412277579,-135,"SOUTH WEST","workplaces_av"
"16509",0.0637758642331881,-134,"SOUTH WEST","workplaces_av"
"16510",0.0658849132922115,-133,"SOUTH WEST","workplaces_av"
"16511",0.0677451599765593,-132,"SOUTH WEST","workplaces_av"
"16512",0.0691872957531618,-131,"SOUTH WEST","workplaces_av"
"16513",0.0712431369589159,-130,"SOUTH WEST","workplaces_av"
"16514",0.0734247611258808,-129,"SOUTH WEST","workplaces_av"
"16515",0.0757972984791091,-128,"SOUTH WEST","workplaces_av"
"16516",0.0783560444268693,-127,"SOUTH WEST","workplaces_av"
"16517",0.0807532120976082,-126,"SOUTH WEST","workplaces_av"
"16518",0.0829975101266278,-125,"SOUTH WEST","workplaces_av"
"16519",0.0855874309114594,-124,"SOUTH WEST","workplaces_av"
"16520",0.0885788797457771,-123,"SOUTH WEST","workplaces_av"
"16521",0.0922416441473696,-122,"SOUTH WEST","workplaces_av"
"16522",0.0961978159703104,-121,"SOUTH WEST","workplaces_av"
"16523",0.100606841106803,-120,"SOUTH WEST","workplaces_av"
"16524",0.104773099617961,-119,"SOUTH WEST","workplaces_av"
"16525",0.107305133511001,-118,"SOUTH WEST","workplaces_av"
"16526",0.109821298571933,-117,"SOUTH WEST","workplaces_av"
"16527",0.112926981206546,-116,"SOUTH WEST","workplaces_av"
"16528",0.116064255562285,-115,"SOUTH WEST","workplaces_av"
"16529",0.118647767320317,-114,"SOUTH WEST","workplaces_av"
"16530",0.120640758798709,-113,"SOUTH WEST","workplaces_av"
"16531",0.122052020473422,-112,"SOUTH WEST","workplaces_av"
"16532",0.122265753351317,-111,"SOUTH WEST","workplaces_av"
"16533",0.12195007765797,-110,"SOUTH WEST","workplaces_av"
"16534",0.123542588404424,-109,"SOUTH WEST","workplaces_av"
"16535",0.125678786685539,-108,"SOUTH WEST","workplaces_av"
"16536",0.128498832243825,-107,"SOUTH WEST","workplaces_av"
"16537",0.13144615261182,-106,"SOUTH WEST","workplaces_av"
"16538",0.135311895493411,-105,"SOUTH WEST","workplaces_av"
"16539",0.139719633098969,-104,"SOUTH WEST","workplaces_av"
"16540",0.144480341833542,-103,"SOUTH WEST","workplaces_av"
"16541",0.149392965416064,-102,"SOUTH WEST","workplaces_av"
"16542",0.153255379144223,-101,"SOUTH WEST","workplaces_av"
"16543",0.15603438227685,-100,"SOUTH WEST","workplaces_av"
"16544",0.158609548156547,-99,"SOUTH WEST","workplaces_av"
"16545",0.160865228773183,-98,"SOUTH WEST","workplaces_av"
"16546",0.163113075650904,-97,"SOUTH WEST","workplaces_av"
"16547",0.164714723203448,-96,"SOUTH WEST","workplaces_av"
"16548",0.16636528322623,-95,"SOUTH WEST","workplaces_av"
"16549",0.168410071519027,-94,"SOUTH WEST","workplaces_av"
"16550",0.171053665561933,-93,"SOUTH WEST","workplaces_av"
"16551",0.17374145072746,-92,"SOUTH WEST","workplaces_av"
"16552",0.176943857784595,-91,"SOUTH WEST","workplaces_av"
"16553",0.180892400706529,-90,"SOUTH WEST","workplaces_av"
"16554",0.185743070355935,-89,"SOUTH WEST","workplaces_av"
"16555",0.190846731060471,-88,"SOUTH WEST","workplaces_av"
"16556",0.19576722608797,-87,"SOUTH WEST","workplaces_av"
"16557",0.200450579418609,-86,"SOUTH WEST","workplaces_av"
"16558",0.205422791401745,-85,"SOUTH WEST","workplaces_av"
"16559",0.210536492980866,-84,"SOUTH WEST","workplaces_av"
"16560",0.214716154417306,-83,"SOUTH WEST","workplaces_av"
"16561",0.217823048899818,-82,"SOUTH WEST","workplaces_av"
"16562",0.219907963413527,-81,"SOUTH WEST","workplaces_av"
"16563",0.222286080764626,-80,"SOUTH WEST","workplaces_av"
"16564",0.224771974030647,-79,"SOUTH WEST","workplaces_av"
"16565",0.226822058461992,-78,"SOUTH WEST","workplaces_av"
"16566",0.225281324482316,-77,"SOUTH WEST","workplaces_av"
"16567",0.223430936309504,-76,"SOUTH WEST","workplaces_av"
"16568",0.221148463976101,-75,"SOUTH WEST","workplaces_av"
"16569",0.218320602180438,-74,"SOUTH WEST","workplaces_av"
"16570",0.215446250780348,-73,"SOUTH WEST","workplaces_av"
"16571",0.213692965878562,-72,"SOUTH WEST","workplaces_av"
"16572",0.212234885705152,-71,"SOUTH WEST","workplaces_av"
"16573",0.211684092925857,-70,"SOUTH WEST","workplaces_av"
"16574",0.210024688741374,-69,"SOUTH WEST","workplaces_av"
"16575",0.208487655413454,-68,"SOUTH WEST","workplaces_av"
"16576",0.20857868965591,-67,"SOUTH WEST","workplaces_av"
"16577",0.209079147619952,-66,"SOUTH WEST","workplaces_av"
"16578",0.209803358058354,-65,"SOUTH WEST","workplaces_av"
"16579",0.210391513961835,-64,"SOUTH WEST","workplaces_av"
"16580",0.210821821804022,-63,"SOUTH WEST","workplaces_av"
"16581",0.211339462422145,-62,"SOUTH WEST","workplaces_av"
"16582",0.212680444008319,-61,"SOUTH WEST","workplaces_av"
"16583",0.21438099495181,-60,"SOUTH WEST","workplaces_av"
"16584",0.21697868284038,-59,"SOUTH WEST","workplaces_av"
"16585",0.220770508177926,-58,"SOUTH WEST","workplaces_av"
"16586",0.225368158205789,-57,"SOUTH WEST","workplaces_av"
"16587",0.230765863616376,-56,"SOUTH WEST","workplaces_av"
"16588",0.237517421351811,-55,"SOUTH WEST","workplaces_av"
"16589",0.244232790889636,-54,"SOUTH WEST","workplaces_av"
"16590",0.250501250885276,-53,"SOUTH WEST","workplaces_av"
"16591",0.257681564681773,-52,"SOUTH WEST","workplaces_av"
"16592",0.26529236406788,-51,"SOUTH WEST","workplaces_av"
"16593",0.271963166021401,-50,"SOUTH WEST","workplaces_av"
"16594",0.277338744895564,-49,"SOUTH WEST","workplaces_av"
"16595",0.280548963688478,-48,"SOUTH WEST","workplaces_av"
"16596",0.283831858217166,-47,"SOUTH WEST","workplaces_av"
"16597",0.285797082181517,-46,"SOUTH WEST","workplaces_av"
"16598",0.289034698617939,-45,"SOUTH WEST","workplaces_av"
"16599",0.291864754968586,-44,"SOUTH WEST","workplaces_av"
"16600",0.294499373881253,-43,"SOUTH WEST","workplaces_av"
"16601",0.297655806023129,-42,"SOUTH WEST","workplaces_av"
"16602",0.299786712248808,-41,"SOUTH WEST","workplaces_av"
"16603",0.301376060402083,-40,"SOUTH WEST","workplaces_av"
"16604",0.302246504186127,-39,"SOUTH WEST","workplaces_av"
"16605",0.303791041316446,-38,"SOUTH WEST","workplaces_av"
"16606",0.308062229684435,-37,"SOUTH WEST","workplaces_av"
"16607",0.311774706082549,-36,"SOUTH WEST","workplaces_av"
"16608",0.314902495783497,-35,"SOUTH WEST","workplaces_av"
"16609",0.31787568334804,-34,"SOUTH WEST","workplaces_av"
"16610",0.320245311618185,-33,"SOUTH WEST","workplaces_av"
"16611",0.322847081571988,-32,"SOUTH WEST","workplaces_av"
"16612",0.323855778913436,-31,"SOUTH WEST","workplaces_av"
"16613",0.325611481340704,-30,"SOUTH WEST","workplaces_av"
"16614",0.32622601019003,-29,"SOUTH WEST","workplaces_av"
"16615",0.326983117463472,-28,"SOUTH WEST","workplaces_av"
"16616",0.326673451646981,-27,"SOUTH WEST","workplaces_av"
"16617",0.326483703138416,-26,"SOUTH WEST","workplaces_av"
"16618",0.326428001750516,-25,"SOUTH WEST","workplaces_av"
"16619",0.326147718653408,-24,"SOUTH WEST","workplaces_av"
"16620",0.326025930109773,-23,"SOUTH WEST","workplaces_av"
"16621",0.324970355109208,-22,"SOUTH WEST","workplaces_av"
"16622",0.324996136749017,-21,"SOUTH WEST","workplaces_av"
"16623",0.324547851609797,-20,"SOUTH WEST","workplaces_av"
"16624",0.323390018522625,-19,"SOUTH WEST","workplaces_av"
"16625",0.320676278442147,-18,"SOUTH WEST","workplaces_av"
"16626",0.317790256465983,-17,"SOUTH WEST","workplaces_av"
"16627",0.314065815262112,-16,"SOUTH WEST","workplaces_av"
"16628",0.311098930574532,-15,"SOUTH WEST","workplaces_av"
"16629",0.307838776638456,-14,"SOUTH WEST","workplaces_av"
"16630",0.3053577267804,-13,"SOUTH WEST","workplaces_av"
"16631",0.302998840784368,-12,"SOUTH WEST","workplaces_av"
"16632",0.299667216440988,-11,"SOUTH WEST","workplaces_av"
"16633",0.296534273393886,-10,"SOUTH WEST","workplaces_av"
"16634",0.293434056671866,-9,"SOUTH WEST","workplaces_av"
"16635",0.291498536561753,-8,"SOUTH WEST","workplaces_av"
"16636",0.288647461968603,-7,"SOUTH WEST","workplaces_av"
"16637",0.286397912979088,-6,"SOUTH WEST","workplaces_av"
"16638",0.284285484975683,-5,"SOUTH WEST","workplaces_av"
"16639",0.28208627102026,-4,"SOUTH WEST","workplaces_av"
"16640",0.27994901132254,-3,"SOUTH WEST","workplaces_av"
"16641",0.278755820390166,-2,"SOUTH WEST","workplaces_av"
"16642",0.277730645207391,-1,"SOUTH WEST","workplaces_av"
"16643",0.275721190108341,0,"SOUTH WEST","workplaces_av"
"16644",0.274117995175943,1,"SOUTH WEST","workplaces_av"
"16645",0.272402462996971,2,"SOUTH WEST","workplaces_av"
"16646",0.27140774679218,3,"SOUTH WEST","workplaces_av"
"16647",0.270652468893772,4,"SOUTH WEST","workplaces_av"
"16648",0.268399475633401,5,"SOUTH WEST","workplaces_av"
"16649",0.264279249895606,6,"SOUTH WEST","workplaces_av"
"16650",0.259733178683462,7,"SOUTH WEST","workplaces_av"
"16651",0.254567407125157,8,"SOUTH WEST","workplaces_av"
"16652",0.250134245971158,9,"SOUTH WEST","workplaces_av"
"16653",0.246091729436716,10,"SOUTH WEST","workplaces_av"
"16654",0.242033929751259,11,"SOUTH WEST","workplaces_av"
"16655",0.237792958136847,12,"SOUTH WEST","workplaces_av"
"16656",0.233300613925745,13,"SOUTH WEST","workplaces_av"
"16657",0.22941144076412,14,"SOUTH WEST","workplaces_av"
"16658",0.227478675925377,15,"SOUTH WEST","workplaces_av"
"16659",0.226455557411807,16,"SOUTH WEST","workplaces_av"
"16660",0.226109665499221,17,"SOUTH WEST","workplaces_av"
"16661",0.226939656029405,18,"SOUTH WEST","workplaces_av"
"16662",0.229085269729366,19,"SOUTH WEST","workplaces_av"
"16663",0.232590068849371,20,"SOUTH WEST","workplaces_av"
"16664",0.236431754297799,21,"SOUTH WEST","workplaces_av"
"16665",0.241014897531474,22,"SOUTH WEST","workplaces_av"
"16666",0.246927036266274,23,"SOUTH WEST","workplaces_av"
"16667",0.253922143944538,24,"SOUTH WEST","workplaces_av"
"16668",0.260761097059168,25,"SOUTH WEST","workplaces_av"
"16669",0.268036159623296,26,"SOUTH WEST","workplaces_av"
"16670",0.276144696984376,27,"SOUTH WEST","workplaces_av"
"16671",0.283901958120105,28,"SOUTH WEST","workplaces_av"
"16672",0.291154693785643,29,"SOUTH WEST","workplaces_av"
"16673",0.297432266551188,30,"SOUTH WEST","workplaces_av"
"16674",0.303173579430683,31,"SOUTH WEST","workplaces_av"
"16675",0.308274740794639,32,"SOUTH WEST","workplaces_av"
"16676",0.312600373100177,33,"SOUTH WEST","workplaces_av"
"16677",0.316095682833466,34,"SOUTH WEST","workplaces_av"
"16678",0.318411512486896,35,"SOUTH WEST","workplaces_av"
"16679",0.320310179705328,36,"SOUTH WEST","workplaces_av"
"16680",0.321866815817607,37,"SOUTH WEST","workplaces_av"
"16681",0.32296861883239,38,"SOUTH WEST","workplaces_av"
"16682",0.323966448473681,39,"SOUTH WEST","workplaces_av"
"16683",0.325420434735001,40,"SOUTH WEST","workplaces_av"
"16684",0.326467690302028,41,"SOUTH WEST","workplaces_av"
"16685",0.327482712195561,42,"SOUTH WEST","workplaces_av"
"16686",0.328532649632615,43,"SOUTH WEST","workplaces_av"
"16687",0.329818239318354,44,"SOUTH WEST","workplaces_av"
"16688",0.331169779986812,45,"SOUTH WEST","workplaces_av"
"16689",0.333452241320451,46,"SOUTH WEST","workplaces_av"
"16690",0.336124703984236,47,"SOUTH WEST","workplaces_av"
"16691",0.33884334267544,48,"SOUTH WEST","workplaces_av"
"16692",0.342134268483419,49,"SOUTH WEST","workplaces_av"
"16693",0.345495156326022,50,"SOUTH WEST","workplaces_av"
"16694",0.348984641757524,51,"SOUTH WEST","workplaces_av"
"16695",0.352271654455706,52,"SOUTH WEST","workplaces_av"
"16696",0.355067862338752,53,"SOUTH WEST","workplaces_av"
"16697",0.357608908290772,54,"SOUTH WEST","workplaces_av"
"16698",0.359449701067374,55,"SOUTH WEST","workplaces_av"
"16699",0.361671525428175,56,"SOUTH WEST","workplaces_av"
"16700",0.363531147204523,57,"SOUTH WEST","workplaces_av"
"16701",0.365505898677666,58,"SOUTH WEST","workplaces_av"
"16702",0.367151717862245,59,"SOUTH WEST","workplaces_av"
"16703",0.368389677097069,60,"SOUTH WEST","workplaces_av"
"16704",0.369506819689023,61,"SOUTH WEST","workplaces_av"
"16705",0.371136507117395,62,"SOUTH WEST","workplaces_av"
"16706",0.372941987338014,63,"SOUTH WEST","workplaces_av"
"16707",0.374862644222589,64,"SOUTH WEST","workplaces_av"
"16708",0.377172077352886,65,"SOUTH WEST","workplaces_av"
"16709",0.379511571619249,66,"SOUTH WEST","workplaces_av"
"16710",0.381937096491804,67,"SOUTH WEST","workplaces_av"
"16711",0.384770678217307,68,"SOUTH WEST","workplaces_av"
"16712",0.387835550198839,69,"SOUTH WEST","workplaces_av"
"16713",0.390767623350921,70,"SOUTH WEST","workplaces_av"
"16714",0.393432598288973,71,"SOUTH WEST","workplaces_av"
"16715",0.394696428495842,72,"SOUTH WEST","workplaces_av"
"16716",0.394847369079426,73,"SOUTH WEST","workplaces_av"
"16717",0.393388970450088,74,"SOUTH WEST","workplaces_av"
"16718",0.390923835969711,75,"SOUTH WEST","workplaces_av"
"16719",0.387587143385144,76,"SOUTH WEST","workplaces_av"
"16720",0.383671269708281,77,"SOUTH WEST","workplaces_av"
"16721",0.379157050220826,78,"SOUTH WEST","workplaces_av"
"16722",0.374938908920783,79,"SOUTH WEST","workplaces_av"
"16723",0.370905468091172,80,"SOUTH WEST","workplaces_av"
"16724",0.366301576997554,81,"SOUTH WEST","workplaces_av"
"16725",0.361928225965429,82,"SOUTH WEST","workplaces_av"
"16726",0.356996444875223,83,"SOUTH WEST","workplaces_av"
"16727",0.35124211228821,84,"SOUTH WEST","workplaces_av"
"16728",0.345231937601953,85,"SOUTH WEST","workplaces_av"
"16729",0.338904469970117,86,"SOUTH WEST","workplaces_av"
"16730",0.33250176368084,87,"SOUTH WEST","workplaces_av"
"16731",0.326565580092622,88,"SOUTH WEST","workplaces_av"
"16732",0.320427948696765,89,"SOUTH WEST","workplaces_av"
"16733",0.314654016038007,90,"SOUTH WEST","workplaces_av"
"16734",0.309525275502249,91,"SOUTH WEST","workplaces_av"
"16735",0.305050514278071,92,"SOUTH WEST","workplaces_av"
"16736",0.302792966419893,93,"SOUTH WEST","workplaces_av"
"16737",0.300979017774908,94,"SOUTH WEST","workplaces_av"
"16738",0.298633644368653,95,"SOUTH WEST","workplaces_av"
"16739",0.296779653673804,96,"SOUTH WEST","workplaces_av"
"16740",0.296759945920012,97,"SOUTH WEST","workplaces_av"
"16741",0.29762568690169,98,"SOUTH WEST","workplaces_av"
"16742",0.29948371205674,99,"SOUTH WEST","workplaces_av"
"16743",0.301888473549825,100,"SOUTH WEST","workplaces_av"
"16744",0.305352717062536,101,"SOUTH WEST","workplaces_av"
"16745",0.309905036748892,102,"SOUTH WEST","workplaces_av"
"16746",0.315087336492394,103,"SOUTH WEST","workplaces_av"
"16747",0.320828064881087,104,"SOUTH WEST","workplaces_av"
"16748",0.327422614024926,105,"SOUTH WEST","workplaces_av"
"16749",0.332914296169325,106,"SOUTH WEST","workplaces_av"
"16750",0.338782350073716,107,"SOUTH WEST","workplaces_av"
"16751",0.345084866700778,108,"SOUTH WEST","workplaces_av"
"16752",0.351325635628423,109,"SOUTH WEST","workplaces_av"
"16753",0.357501001609682,110,"SOUTH WEST","workplaces_av"
"16754",0.363651373172755,111,"SOUTH WEST","workplaces_av"
"16755",0.369376157894834,112,"SOUTH WEST","workplaces_av"
"16756",0.37419285446196,113,"SOUTH WEST","workplaces_av"
"16757",0.378330766013046,114,"SOUTH WEST","workplaces_av"
"16758",0.381963043391323,115,"SOUTH WEST","workplaces_av"
"16759",0.385754084344248,116,"SOUTH WEST","workplaces_av"
"16760",0.389228882451161,117,"SOUTH WEST","workplaces_av"
"16761",0.392070152001917,118,"SOUTH WEST","workplaces_av"
"16762",0.393820204471445,119,"SOUTH WEST","workplaces_av"
"16763",0.395341407785031,120,"SOUTH WEST","workplaces_av"
"16764",0.396267258862575,121,"SOUTH WEST","workplaces_av"
"16765",0.39651177201702,122,"SOUTH WEST","workplaces_av"
"16766",0.396026996883868,123,"SOUTH WEST","workplaces_av"
"16767",0.395437047144383,124,"SOUTH WEST","workplaces_av"
"16768",0.395253918021822,125,"SOUTH WEST","workplaces_av"
"16769",0.394592027344251,126,"SOUTH WEST","workplaces_av"
"16770",0.393339844035429,127,"SOUTH WEST","workplaces_av"
"16771",0.391983491218861,128,"SOUTH WEST","workplaces_av"
"16772",0.390354386038384,129,"SOUTH WEST","workplaces_av"
"16773",0.388027435799858,130,"SOUTH WEST","workplaces_av"
"16774",0.384972675699615,131,"SOUTH WEST","workplaces_av"
"16775",0.381626382147921,132,"SOUTH WEST","workplaces_av"
"16776",0.378073254810015,133,"SOUTH WEST","workplaces_av"
"16777",0.373735220914388,134,"SOUTH WEST","workplaces_av"
"16778",0.368579255349565,135,"SOUTH WEST","workplaces_av"
"16779",0.363322930307537,136,"SOUTH WEST","workplaces_av"
"16780",0.358038451746355,137,"SOUTH WEST","workplaces_av"
"16781",0.352989210592628,138,"SOUTH WEST","workplaces_av"
"16782",0.347402241046921,139,"SOUTH WEST","workplaces_av"
"16783",0.341843380224851,140,"SOUTH WEST","workplaces_av"
"16784",0.336585027790193,141,"SOUTH WEST","workplaces_av"
"16785",0.332413886533267,142,"SOUTH WEST","workplaces_av"
"16786",0.328059913926031,143,"SOUTH WEST","workplaces_av"
"16787",0.323258389987586,144,"SOUTH WEST","workplaces_av"
"16788",0.317975649116917,145,"SOUTH WEST","workplaces_av"
"16789",0.312827837502487,146,"SOUTH WEST","workplaces_av"
"16790",0.307909637957404,147,"SOUTH WEST","workplaces_av"
"16791",0.30390477773808,148,"SOUTH WEST","workplaces_av"
"16792",0.300079276045844,149,"SOUTH WEST","workplaces_av"
"16793",0.296629199018666,150,"SOUTH WEST","workplaces_av"
"16794",0.293470127979584,151,"SOUTH WEST","workplaces_av"
"16795",0.289658207442599,152,"SOUTH WEST","workplaces_av"
"16796",0.28622654886812,153,"SOUTH WEST","workplaces_av"
"16797",0.282743238606409,154,"SOUTH WEST","workplaces_av"
"16798",0.279119460819644,155,"SOUTH WEST","workplaces_av"
"16799",0.275581784494927,156,"SOUTH WEST","workplaces_av"
"16800",0.272037657966766,157,"SOUTH WEST","workplaces_av"
"16801",0.268389654679954,158,"SOUTH WEST","workplaces_av"
"16802",0.264909380280868,159,"SOUTH WEST","workplaces_av"
"16803",0.261915321199363,160,"SOUTH WEST","workplaces_av"
"16804",0.259092903931036,161,"SOUTH WEST","workplaces_av"
